trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
38162,CSHL060,trained,2,732,0.0625,right,1.0,1.0,False,0.0492,0.3302,0.2,1.5,2986.173,2986.2018,2986.2221,2986.5032,2986.5033
38163,CSHL060,trained,2,733,-0.25,left,1.0,0.0,False,0.2037,2.4864,0.2,0.0,2989.7175,2989.7472,2989.9211,2992.2039,2992.2405
38164,CSHL060,trained,2,734,1.0,right,1.0,1.0,False,0.0773,0.3054,0.2,1.5,2996.8339,2996.8701,2996.9111,2997.1393,2997.1394
38165,CSHL060,trained,2,735,-0.25,left,1.0,0.0,False,0.0903,7.257,0.2,0.0,3000.3729,3000.4035,3000.4631,3007.6299,3007.6604
38166,CSHL060,trained,2,736,0.25,right,1.0,1.0,False,0.0806,0.4123,0.2,1.5,3011.7896,3011.8178,3011.8701,3012.2019,3012.202
38167,CSHL060,trained,2,737,0.0625,right,1.0,1.0,False,0.0741,0.3036,0.2,1.5,3015.8561,3015.8873,3015.9301,3016.1597,3016.1598
38168,CSHL060,trained,2,738,0.0,zero,1.0,1.0,False,0.0731,3.2536,0.2,1.5,3019.3501,3019.3808,3019.4231,3022.6037,3022.6038
38169,CSHL060,trained,2,739,0.25,right,1.0,1.0,False,0.0844,0.4902,0.2,1.5,3025.8058,3025.8345,3025.8901,3026.296,3026.2961
38170,CSHL060,trained,2,740,0.0625,right,1.0,1.0,False,0.063,0.3372,0.2,1.5,3029.3392,3029.3679,3029.4021,3029.6764,3029.6765
38171,CSHL060,trained,2,741,1.0,right,1.0,1.0,False,0.0672,0.2399,0.2,1.5,3033.539,3033.5694,3033.6061,3033.7789,3033.779
38172,CSHL060,trained,2,742,0.0625,right,1.0,1.0,False,0.0773,0.2982,0.2,1.5,3036.9389,3036.9668,3037.0161,3037.2371,3037.2372
38173,CSHL060,trained,2,743,0.25,right,1.0,1.0,False,0.068,0.255,0.2,1.5,3040.4162,3040.4443,3040.4841,3040.6712,3040.6713
38174,CSHL060,trained,2,744,0.0,zero,1.0,1.0,False,0.0633,0.4673,0.2,1.5,3043.7329,3043.7617,3043.7961,3044.2002,3044.2003
38175,CSHL060,trained,2,745,0.25,right,1.0,1.0,False,0.0695,0.5457,0.2,1.5,3047.3887,3047.4231,3047.4581,3047.9344,3047.9345
38176,CSHL060,trained,2,746,0.25,right,1.0,1.0,False,0.0698,0.2937,0.2,1.5,3051.2494,3051.2845,3051.3191,3051.5431,3051.5432
38177,CSHL060,trained,2,747,1.0,right,1.0,1.0,False,0.0359,0.255,0.2,1.5,3054.8883,3054.918,3054.9241,3055.1433,3055.1434
38178,CSHL060,trained,2,748,-0.0625,left,1.0,0.0,False,0.0509,0.4764,0.2,0.0,3058.2383,3058.2714,3058.2891,3058.7147,3058.7524
38179,CSHL060,trained,2,749,1.0,right,1.0,1.0,False,0.0722,0.2537,0.2,1.5,3062.855,3062.8899,3062.9271,3063.1087,3063.1088
38180,CSHL060,trained,2,750,1.0,right,1.0,1.0,False,0.0755,0.272,0.2,1.5,3066.4217,3066.4553,3066.4971,3066.6937,3066.6938
38181,CSHL060,trained,2,751,1.0,right,1.0,1.0,False,0.0852,0.3933,0.2,1.5,3069.799,3069.8287,3069.8841,3070.1923,3070.1924
38182,CSHL060,trained,2,752,0.0625,right,1.0,1.0,False,0.0908,0.4864,0.2,1.5,3073.4214,3073.4582,3073.5121,3073.9078,3073.9079
38183,CSHL060,trained,2,753,-0.125,left,1.0,0.0,False,0.0524,0.4069,0.2,0.0,3077.2488,3077.2796,3077.3011,3077.6557,3077.6847
38184,CSHL060,trained,2,754,1.0,right,1.0,1.0,False,0.0696,0.234,0.2,1.5,3082.8486,3082.8783,3082.9181,3083.0826,3083.0827
38185,CSHL060,trained,2,755,-0.25,left,0.0,1.0,False,0.0733,23.1929,0.2,1.5,3086.3209,3086.3557,3086.3941,3109.5138,3109.5139
38186,CSHL060,trained,2,756,-0.25,left,0.0,1.0,False,0.0812,0.3197,0.2,1.5,3112.798,3112.8279,3112.8791,3113.1177,3113.1178
38187,CSHL060,trained,2,757,1.0,right,1.0,1.0,False,0.067,0.2644,0.2,1.5,3117.4812,3117.5134,3117.5481,3117.7456,3117.7457
38188,CSHL060,trained,2,758,0.0,zero,1.0,0.0,False,0.0558,0.2767,0.8,0.0,3120.9534,3120.9868,3121.0091,3121.2301,3121.2639
38189,CSHL060,trained,2,759,-0.25,left,0.0,1.0,False,0.0969,0.3304,0.8,1.5,3125.6143,3125.6534,3125.7111,3125.9447,3125.9448
38190,CSHL060,trained,2,760,-0.0625,left,1.0,0.0,False,0.0733,0.3831,0.8,0.0,3129.1809,3129.2148,3129.2541,3129.564,3129.6039
38191,CSHL060,trained,2,761,-0.0625,left,1.0,0.0,False,0.0838,13.3149,0.8,0.0,3133.8974,3133.9294,3133.9811,3147.2123,3147.24
38192,CSHL060,trained,2,762,-0.0625,left,1.0,0.0,False,0.5071,0.6677,0.8,0.0,3151.7471,3151.7775,3152.2541,3152.4148,3152.4426
38193,CSHL060,trained,2,763,-0.0625,left,1.0,0.0,False,0.2089,9.1176,0.8,0.0,3156.5803,3156.6081,3156.7891,3165.6979,3165.7262
38194,CSHL060,trained,2,764,0.0,zero,1.0,1.0,False,5.8506,6.4461,0.8,1.5,3169.9966,3170.0277,3175.8471,3176.4427,3176.4428
38195,CSHL060,trained,2,765,1.0,right,1.0,1.0,False,0.0755,0.3071,0.8,1.5,3179.6857,3179.7138,3179.7611,3179.9928,3179.9929
38196,CSHL060,trained,2,766,-0.125,left,1.0,0.0,False,2.5245,11.9086,0.8,0.0,3183.6127,3183.6433,3186.1371,3195.5213,3195.5497
38197,CSHL060,trained,2,767,1.0,right,1.0,1.0,False,0.1441,0.246,0.8,1.5,3200.4851,3200.5153,3200.6291,3200.7311,3200.7312
38198,CSHL060,trained,2,768,-0.0625,left,1.0,0.0,False,4.532,18.8404,0.8,0.0,3204.1182,3204.1487,3208.6501,3222.9586,3222.996
38199,CSHL060,trained,2,769,-0.25,left,0.0,1.0,False,0.0827,0.2937,0.8,1.5,3227.5345,3227.5615,3227.6171,3227.8282,3227.8283
38200,CSHL060,trained,2,770,-0.25,left,0.0,1.0,False,0.092,0.3017,0.8,1.5,3230.9842,3231.0149,3231.0761,3231.2859,3231.286
38201,CSHL060,trained,2,771,-0.25,left,0.0,1.0,False,0.086,0.3135,0.8,1.5,3234.3952,3234.4283,3234.4811,3234.7087,3234.7088
38202,CSHL060,trained,2,772,-0.125,left,0.0,1.0,False,0.1748,0.7344,0.8,1.5,3239.0284,3239.0579,3239.2031,3239.7628,3239.7629
38203,CSHL060,trained,2,773,0.0,zero,1.0,1.0,False,0.0709,3.0701,0.8,1.5,3243.0673,3243.0984,3243.1381,3246.1374,3246.1375
38204,CSHL060,trained,2,774,-0.125,left,1.0,0.0,False,0.2074,0.7527,0.8,0.0,3249.3338,3249.3641,3249.5411,3250.0865,3250.1172
38205,CSHL060,trained,2,775,-0.0625,left,1.0,0.0,False,0.0863,3.065,0.8,0.0,3254.2279,3254.2627,3254.3141,3257.2929,3257.324
38206,CSHL060,trained,2,776,-1.0,left,0.0,1.0,False,0.0767,0.5415,0.8,1.5,3261.4945,3261.5335,3261.5711,3262.036,3262.0361
38207,CSHL060,trained,2,777,-0.125,left,0.0,1.0,False,0.0895,0.2855,0.8,1.5,3265.1777,3265.211,3265.2671,3265.4632,3265.4633
38208,CSHL060,trained,2,778,0.0,zero,1.0,0.0,False,0.0517,0.3626,0.8,0.0,3269.2335,3269.2685,3269.2851,3269.5961,3269.6495
38209,CSHL060,trained,2,779,0.0,zero,1.0,0.0,False,0.2748,0.3865,0.8,0.0,3273.8834,3273.914,3274.1581,3274.2699,3274.3031
38210,CSHL060,trained,2,780,0.0625,right,1.0,1.0,False,0.1321,0.482,0.8,1.5,3278.6441,3278.6806,3278.7761,3279.1261,3279.1262
38211,CSHL060,trained,2,781,-1.0,left,0.0,1.0,False,0.182,0.5145,0.8,1.5,3283.5772,3283.6102,3283.7591,3284.0917,3284.0918
38212,CSHL060,trained,2,782,0.125,right,1.0,1.0,False,0.0757,0.3238,0.8,1.5,3287.6605,3287.6957,3287.7361,3287.9843,3287.9844
38213,CSHL060,trained,2,783,-0.125,left,0.0,1.0,False,0.2218,0.3666,0.8,1.5,3291.3994,3291.4291,3291.6211,3291.766,3291.7661
38214,CSHL060,trained,2,784,-1.0,left,0.0,1.0,False,0.1831,0.2949,0.8,1.5,3294.9271,3294.9625,3295.1101,3295.222,3295.2221
38215,CSHL060,trained,2,785,-0.125,left,0.0,1.0,False,0.0839,1.0282,0.8,1.5,3299.3993,3299.428,3299.4831,3300.4275,3300.4276
38216,CSHL060,trained,2,786,0.0,zero,1.0,1.0,False,0.4003,0.6789,0.8,1.5,3303.6769,3303.7096,3304.0771,3304.3558,3304.3559
38217,CSHL060,trained,2,787,-0.25,left,0.0,1.0,False,0.1556,0.3937,0.8,1.5,3307.7266,3307.759,3307.8821,3308.1203,3308.1204
38218,CSHL060,trained,2,788,-0.25,left,0.0,1.0,False,0.0813,0.2636,0.8,1.5,3311.3159,3311.3485,3311.3971,3311.5795,3311.5796
38219,CSHL060,trained,2,789,-1.0,left,0.0,1.0,False,0.072,0.2576,0.8,1.5,3314.8432,3314.8739,3314.9151,3315.1008,3315.1009
38220,CSHL060,trained,2,790,-0.25,left,0.0,1.0,False,0.0384,0.261,0.8,1.5,3318.2598,3318.2913,3318.2981,3318.5208,3318.5209
38221,CSHL060,trained,2,791,0.0,zero,0.0,0.0,False,0.1666,0.3517,0.8,0.0,3323.7156,3323.7449,3323.8821,3324.0673,3324.106
38222,CSHL060,trained,2,792,0.0625,right,1.0,1.0,False,-0.0494,0.4286,0.8,1.5,3328.3596,3328.3915,3328.3101,3328.7882,3328.7883
38223,CSHL060,trained,2,793,0.0,zero,1.0,0.0,False,0.893,1.0002,0.8,0.0,3331.9762,3332.0089,3332.8691,3332.9764,3333.014
38224,CSHL060,trained,2,794,-0.125,left,0.0,1.0,False,0.1893,0.7082,0.8,1.5,3337.8319,3337.8636,3338.0211,3338.5401,3338.5402
38225,CSHL060,trained,2,795,-0.125,left,0.0,1.0,False,0.0944,0.318,0.8,1.5,3341.8148,3341.8451,3341.9091,3342.1328,3342.1329
38226,CSHL060,trained,2,796,-0.125,left,0.0,1.0,False,-0.0162,0.7979,0.8,1.5,3346.0984,3346.1266,3346.0821,3346.8963,3346.8964
38227,CSHL060,trained,2,797,0.0,zero,1.0,1.0,False,-0.0813,0.3112,0.8,1.5,3350.1315,3350.1601,3350.0501,3350.4427,3350.4428
38228,CSHL060,trained,2,798,0.0,zero,1.0,0.0,False,0.051,0.515,0.8,0.0,3355.1482,3355.1777,3355.1991,3355.6632,3355.6947
38229,CSHL060,trained,2,799,-1.0,left,0.0,1.0,False,-0.0193,0.3876,0.8,1.5,3360.0255,3360.0563,3360.0061,3360.4131,3360.4132
38230,CSHL060,trained,2,800,-1.0,left,0.0,1.0,False,0.1569,0.4033,0.8,1.5,3363.9753,3364.0057,3364.1321,3364.3786,3364.3787
38231,CSHL060,trained,2,801,-0.125,left,0.0,1.0,False,0.1787,0.2867,0.8,1.5,3367.8145,3367.8472,3367.9931,3368.1012,3368.1013
38232,CSHL060,trained,2,802,-0.0625,left,0.0,1.0,False,0.0498,0.4476,0.8,1.5,3371.9644,3371.9967,3372.0141,3372.412,3372.4121
38233,CSHL060,trained,2,803,0.125,right,0.0,0.0,False,0.0698,0.5589,0.8,0.0,3375.7084,3375.7381,3375.7781,3376.2673,3376.2952
38234,CSHL060,trained,2,804,-1.0,left,0.0,1.0,False,0.0713,0.3165,0.8,1.5,3380.6309,3380.6607,3380.7021,3380.9474,3380.9475
38235,CSHL060,trained,2,805,-0.25,left,0.0,1.0,False,0.0913,0.4557,0.8,1.5,3384.3309,3384.3621,3384.4221,3384.7866,3384.7867
38236,CSHL060,trained,2,806,-0.125,left,0.0,1.0,False,0.1203,0.3648,0.8,1.5,3387.9639,3387.9956,3388.0841,3388.3287,3388.3288
38237,CSHL060,trained,2,807,0.0,zero,0.0,1.0,False,0.0841,0.5069,0.8,1.5,3391.4581,3391.489,3391.5421,3391.965,3391.9651
38238,CSHL060,trained,2,808,-0.125,left,0.0,1.0,False,0.0776,0.2638,0.8,1.5,3395.2746,3395.3024,3395.3521,3395.5384,3395.5385
38239,CSHL060,trained,2,809,1.0,right,1.0,1.0,False,0.0618,0.2093,0.8,1.5,3400.3304,3400.368,3400.3921,3400.5397,3400.5398
38240,CSHL060,trained,2,810,-0.25,left,0.0,1.0,False,0.0762,0.2788,0.8,1.5,3403.797,3403.8255,3403.8731,3404.0758,3404.0759
38241,CSHL060,trained,2,811,0.0,zero,1.0,0.0,False,0.0368,0.3532,0.8,0.0,3408.4244,3408.455,3408.4611,3408.7776,3408.8081
38242,CSHL060,trained,2,812,0.0,zero,1.0,1.0,False,0.0863,0.4749,0.8,1.5,3413.0469,3413.0776,3413.1331,3413.5218,3413.5219
38243,CSHL060,trained,2,813,-0.125,left,0.0,1.0,False,0.0807,0.4722,0.8,1.5,3416.8575,3416.887,3416.9381,3417.3297,3417.3298
38244,CSHL060,trained,2,814,-0.125,left,0.0,1.0,False,0.1657,0.2606,0.8,1.5,3420.4965,3420.5244,3420.6621,3420.7571,3420.7572
38245,CSHL060,trained,2,815,0.0,zero,0.0,1.0,False,0.0753,0.2719,0.8,1.5,3423.9799,3424.0099,3424.0551,3424.2518,3424.2519
38246,CSHL060,trained,2,816,-0.125,left,0.0,1.0,False,0.0889,0.3471,0.8,1.5,3427.4963,3427.5273,3427.5851,3427.8434,3427.8435
38247,CSHL060,trained,2,817,-0.25,left,0.0,1.0,False,0.0667,0.529,0.8,1.5,3431.0905,3431.1207,3431.1571,3431.6195,3431.6196
38248,CSHL060,trained,2,818,-1.0,left,0.0,1.0,False,0.0748,0.2814,0.8,1.5,3434.7404,3434.7741,3434.8151,3435.0218,3435.0219
38249,CSHL060,trained,2,819,-0.0625,left,0.0,1.0,False,0.1069,0.4226,0.8,1.5,3438.4403,3438.4726,3438.5471,3438.8629,3438.863
38250,CSHL060,trained,2,820,-0.125,left,0.0,1.0,False,0.0926,0.3542,0.8,1.5,3442.1626,3442.197,3442.2551,3442.5168,3442.5169
38251,CSHL060,trained,2,821,0.125,right,1.0,1.0,False,0.0797,0.7161,0.8,1.5,3446.1235,3446.1545,3446.2031,3446.8396,3446.8397
38252,CSHL060,trained,2,822,0.0,zero,1.0,1.0,False,0.0693,0.5032,0.8,1.5,3449.9959,3450.028,3450.0651,3450.4991,3450.4992
38253,CSHL060,trained,2,823,-1.0,left,0.0,1.0,False,0.0824,0.3919,0.8,1.5,3453.7958,3453.8254,3453.8781,3454.1877,3454.1878
38254,CSHL060,trained,2,824,-0.0625,left,0.0,1.0,False,0.1683,2.3219,0.8,1.5,3458.0289,3458.0589,3458.1971,3460.3508,3460.3509
38255,CSHL060,trained,2,825,-0.25,left,0.0,1.0,False,0.0938,0.8245,0.8,1.5,3463.6064,3463.6366,3463.7001,3464.4309,3464.431
38256,CSHL060,trained,2,826,-1.0,left,0.0,1.0,False,0.0595,0.2303,0.8,1.5,3467.6787,3467.7061,3467.7381,3467.909,3467.9091
38257,CSHL060,trained,2,827,-0.0625,left,1.0,0.0,False,0.0355,0.2716,0.8,0.0,3471.0787,3471.1075,3471.1141,3471.3503,3471.3805
38258,CSHL060,trained,2,828,-0.125,left,0.0,1.0,False,0.1747,0.4222,0.8,1.5,3476.2395,3476.2741,3476.4141,3476.6617,3476.6618
38259,CSHL060,trained,2,829,0.125,right,1.0,1.0,False,0.2432,1.1036,0.8,1.5,3480.056,3480.0875,3480.2991,3481.1596,3481.1597
38260,CSHL060,trained,2,830,-0.125,left,0.0,1.0,False,0.076,0.2452,0.8,1.5,3484.3392,3484.373,3484.4151,3484.5844,3484.5845
38261,CSHL060,trained,2,831,-1.0,left,0.0,1.0,False,0.0761,0.2563,0.8,1.5,3487.8451,3487.8735,3487.9211,3488.1014,3488.1015
38262,CSHL060,trained,2,832,1.0,right,1.0,1.0,False,0.0637,0.2641,0.8,1.5,3491.3225,3491.3509,3491.3861,3491.5866,3491.5867
38263,CSHL060,trained,2,833,0.0,zero,0.0,1.0,False,0.0742,0.2724,0.8,1.5,3494.911,3494.9403,3494.9851,3495.1834,3495.1835
38264,CSHL060,trained,2,834,-0.125,left,0.0,1.0,False,0.0773,0.2683,0.8,1.5,3498.5279,3498.5617,3498.6051,3498.7962,3498.7963
38265,CSHL060,trained,2,835,-0.0625,left,0.0,1.0,False,0.0617,0.2125,0.8,1.5,3502.2115,3502.2432,3502.2731,3502.424,3502.4241
38266,CSHL060,trained,2,836,-0.0625,left,0.0,1.0,False,0.0761,0.2941,0.8,1.5,3505.6721,3505.7006,3505.7481,3505.9662,3505.9663
38267,CSHL060,trained,2,837,-0.25,left,0.0,1.0,False,0.0744,0.2526,0.8,1.5,3509.2278,3509.262,3509.3021,3509.4804,3509.4805
38268,CSHL060,trained,2,838,-0.25,left,0.0,1.0,False,0.0717,0.6041,0.8,1.5,3512.6445,3512.6794,3512.7161,3513.2486,3513.2487
38269,CSHL060,trained,2,839,0.0625,right,1.0,1.0,False,0.0737,0.2564,0.2,1.5,3516.6385,3516.6689,3516.7121,3516.8949,3516.895
38270,CSHL060,trained,2,840,-0.125,left,0.0,1.0,False,0.0925,0.4707,0.2,1.5,3521.4717,3521.5024,3521.5641,3521.9424,3521.9425
38271,CSHL060,trained,2,841,0.0625,right,1.0,1.0,False,0.1907,0.5738,0.2,1.5,3526.8275,3526.8561,3527.0181,3527.4013,3527.4014
38272,CSHL060,trained,2,842,1.0,right,1.0,1.0,False,0.0457,0.2803,0.2,1.5,3530.7715,3530.8056,3530.8171,3531.0518,3531.0519
38273,CSHL060,trained,2,843,0.125,right,1.0,1.0,False,0.0742,0.3697,0.2,1.5,3534.244,3534.275,3534.3181,3534.6137,3534.6138
38274,CSHL060,trained,2,844,1.0,right,1.0,1.0,False,0.0581,0.25,0.2,1.5,3537.9271,3537.9564,3537.9851,3538.1771,3538.1772
38275,CSHL060,trained,2,845,0.0625,right,1.0,1.0,False,0.0545,0.3584,0.2,1.5,3541.3937,3541.4218,3541.4481,3541.7521,3541.7522
38276,CSHL060,trained,2,846,0.0625,right,1.0,1.0,False,0.0834,0.3304,0.2,1.5,3544.9878,3545.0152,3545.0711,3545.3182,3545.3183
38277,CSHL060,trained,2,847,0.0625,right,1.0,1.0,False,0.0704,0.293,0.2,1.5,3548.7878,3548.8247,3548.8581,3549.0808,3549.0809
38278,CSHL060,trained,2,848,-0.25,left,0.0,1.0,False,0.0874,0.7246,0.2,1.5,3552.3768,3552.4061,3552.4641,3553.1014,3553.1015
38279,CSHL060,trained,2,849,-0.0625,left,1.0,0.0,False,0.0674,0.3768,0.2,0.0,3556.4268,3556.4556,3556.4941,3556.8036,3556.8326
38280,CSHL060,trained,2,850,0.25,right,1.0,1.0,False,0.0821,0.3034,0.2,1.5,3562.7041,3562.7344,3562.7861,3563.0075,3563.0076
38281,CSHL060,trained,2,851,1.0,right,1.0,1.0,False,0.0746,0.2623,0.2,1.5,3566.2266,3566.2638,3566.3011,3566.4889,3566.489
38282,CSHL060,trained,2,852,0.25,right,1.0,1.0,False,0.0672,0.2718,0.2,1.5,3569.904,3569.9372,3569.9711,3570.1758,3570.1759
38283,CSHL060,trained,2,853,0.25,right,1.0,1.0,False,0.0581,0.2716,0.2,1.5,3573.3871,3573.4266,3573.4451,3573.6587,3573.6588
38284,CSHL060,trained,2,854,-1.0,left,0.0,1.0,False,0.1692,0.5274,0.2,1.5,3576.943,3576.976,3577.1121,3577.4704,3577.4705
38285,CSHL060,trained,2,855,0.25,right,1.0,1.0,False,0.0436,0.2235,0.2,1.5,3582.5096,3582.5457,3582.5531,3582.7331,3582.7332
38286,CSHL060,trained,2,856,0.0,zero,1.0,1.0,False,0.0566,0.4364,0.2,1.5,3586.0536,3586.0831,3586.1101,3586.49,3586.4901
38287,CSHL060,trained,2,857,0.25,right,1.0,1.0,False,0.0621,0.2543,0.2,1.5,3589.7201,3589.7486,3589.7821,3589.9744,3589.9745
38288,CSHL060,trained,2,858,0.0625,right,1.0,1.0,False,0.0638,0.2793,0.2,1.5,3593.1534,3593.182,3593.2171,3593.4327,3593.4328
38289,CSHL060,trained,2,859,0.0,zero,1.0,0.0,False,0.0733,0.2691,0.2,0.0,3596.6199,3596.6474,3596.6931,3596.889,3596.9204
38290,CSHL060,trained,2,860,0.125,right,1.0,1.0,False,,0.3555,0.2,1.5,3601.2256,3601.2579,,3601.5811,3601.5812
38291,CSHL060,trained,2,861,1.0,right,1.0,1.0,False,0.063,0.2319,0.2,1.5,3604.9362,3604.9634,3604.9991,3605.1681,3605.1682
38292,CSHL060,trained,2,862,1.0,right,1.0,1.0,False,0.0711,0.2173,0.2,1.5,3608.4421,3608.4808,3608.5131,3608.6594,3608.6595
38293,CSHL060,trained,2,863,0.25,right,1.0,1.0,False,0.0399,0.218,0.2,1.5,3611.9863,3612.0142,3612.0261,3612.2043,3612.2044
38294,CSHL060,trained,2,864,-0.125,left,1.0,0.0,False,0.034,0.3123,0.2,0.0,3615.5252,3615.5556,3615.5591,3615.8375,3615.8687
38295,CSHL060,trained,2,865,1.0,right,1.0,1.0,False,0.0599,0.2332,0.2,1.5,3620.0693,3620.0982,3620.1291,3620.3025,3620.3026
38296,CSHL060,trained,2,866,0.125,right,1.0,1.0,False,0.0779,0.2882,0.2,1.5,3623.7193,3623.7476,3623.7971,3624.0075,3624.0076
38297,CSHL060,trained,2,867,-1.0,left,0.0,1.0,False,0.1802,0.4311,0.2,1.5,3627.375,3627.405,3627.5551,3627.8061,3627.8062
38298,CSHL060,trained,2,868,1.0,right,1.0,1.0,False,0.0532,0.2162,0.2,1.5,3631.069,3631.0985,3631.1221,3631.2852,3631.2853
38299,CSHL060,trained,2,869,0.0625,right,1.0,1.0,False,0.0562,0.2591,0.2,1.5,3635.919,3635.9481,3635.9751,3636.1781,3636.1782
38300,CSHL060,trained,2,870,1.0,right,1.0,1.0,False,0.0603,0.2357,0.2,1.5,3639.5689,3639.5975,3639.6291,3639.8046,3639.8047
38301,CSHL060,trained,2,871,0.0,zero,1.0,0.0,False,0.0901,0.3837,0.2,0.0,3644.9081,3644.9391,3644.9981,3645.2918,3645.3322
38302,CSHL060,trained,2,872,-1.0,left,0.0,1.0,False,0.0361,0.1973,0.2,1.5,3649.4911,3649.5217,3649.5271,3649.6884,3649.6885
38303,CSHL060,trained,2,873,1.0,right,1.0,1.0,False,-0.1349,0.6487,0.2,1.5,3654.9911,3655.0233,3654.8561,3655.6398,3655.6399
38304,CSHL060,trained,2,874,0.125,right,1.0,1.0,False,-0.0487,0.2646,0.8,1.5,3662.0409,3662.0732,3661.9921,3662.3055,3662.3056
38305,CSHL060,trained,2,875,-0.0625,left,1.0,0.0,False,0.0838,0.4406,0.8,0.0,3666.2684,3666.2987,3666.3521,3666.709,3666.7397
38306,CSHL060,trained,2,876,-0.25,left,0.0,1.0,False,0.0794,0.2403,0.8,1.5,3671.0408,3671.0812,3671.1201,3671.2811,3671.2812
38307,CSHL060,trained,2,877,-0.125,left,1.0,0.0,False,-0.0676,0.2563,0.8,0.0,3674.6848,3674.7147,3674.6171,3674.9411,3674.9757
38308,CSHL060,trained,2,878,-0.0625,left,1.0,0.0,False,0.0809,0.36,0.8,0.0,3680.1013,3680.1333,3680.1821,3680.4613,3680.4943
38309,CSHL060,trained,2,879,0.0,zero,1.0,1.0,False,0.0511,0.2603,0.8,1.5,3684.8571,3684.8879,3684.9081,3685.1174,3685.1175
38310,CSHL060,trained,2,880,0.125,right,1.0,1.0,False,0.061,0.6805,0.8,1.5,3688.3512,3688.3853,3688.4121,3689.0317,3689.0318
38311,CSHL060,trained,2,881,-0.25,left,0.0,1.0,False,0.0906,0.2897,0.8,1.5,3692.3236,3692.3548,3692.4141,3692.6133,3692.6134
38312,CSHL060,trained,2,882,0.0,zero,1.0,1.0,False,0.2306,0.4313,0.8,1.5,3695.8176,3695.8522,3696.0481,3696.2489,3696.249
38313,CSHL060,trained,2,883,-1.0,left,0.0,1.0,False,0.0703,0.2418,0.8,1.5,3699.7009,3699.7296,3699.7711,3699.9427,3699.9428
38314,CSHL060,trained,2,884,-1.0,left,0.0,1.0,False,0.1847,0.3173,0.8,1.5,3703.2065,3703.2351,3703.3911,3703.5238,3703.5239
38315,CSHL060,trained,2,885,-0.0625,left,0.0,1.0,False,0.087,0.4745,0.8,1.5,3706.7232,3706.7525,3706.8101,3707.1977,3707.1978
38316,CSHL060,trained,2,886,-0.0625,left,0.0,1.0,False,3.4893,3.6012,0.8,1.5,3710.5339,3710.5619,3714.0231,3714.1351,3714.1352
38317,CSHL060,trained,2,887,0.0625,right,0.0,0.0,False,0.1878,0.4648,0.8,0.0,3717.3504,3717.3877,3717.5381,3717.8152,3717.8518
38318,CSHL060,trained,2,888,0.0,zero,1.0,1.0,False,0.264,5.3997,0.8,1.5,3722.0062,3722.0373,3722.2701,3727.4059,3727.406
38319,CSHL060,trained,2,889,-0.0625,left,1.0,0.0,False,1.8834,7.8998,0.8,0.0,3730.8168,3730.8463,3732.7001,3738.7166,3738.7523
38320,CSHL060,trained,2,890,0.0,zero,1.0,0.0,False,0.1463,0.2751,0.8,0.0,3743.0999,3743.1298,3743.2461,3743.375,3743.4068
38321,CSHL060,trained,2,891,0.25,right,1.0,1.0,False,0.0678,0.3206,0.8,1.5,3747.8664,3747.8964,3747.9341,3748.187,3748.1871
38322,CSHL060,trained,2,892,-1.0,left,0.0,1.0,False,0.0799,0.2802,0.8,1.5,3752.5053,3752.5379,3752.5851,3752.7855,3752.7856
38323,CSHL060,trained,2,893,0.25,right,1.0,1.0,False,0.054,0.2484,0.8,1.5,3756.7162,3756.7474,3756.7701,3756.9646,3756.9647
38324,CSHL060,trained,2,894,-0.125,left,0.0,1.0,False,0.0889,0.3335,0.8,1.5,3760.2053,3760.2368,3760.2941,3760.5388,3760.5389
38325,CSHL060,trained,2,895,0.0,zero,0.0,1.0,False,0.0684,0.7338,0.8,1.5,3763.8218,3763.8543,3763.8901,3764.5556,3764.5557
38326,CSHL060,trained,2,896,-1.0,left,0.0,1.0,False,0.0856,0.4635,0.8,1.5,3767.8826,3767.9117,3767.9681,3768.3461,3768.3462
38327,CSHL060,trained,2,897,-0.125,left,0.0,1.0,False,0.1914,0.4619,0.8,1.5,3771.7658,3771.7972,3771.9571,3772.2277,3772.2278
38328,CSHL060,trained,2,898,-0.0625,left,0.0,1.0,False,0.1638,0.4003,0.8,1.5,3775.5324,3775.5627,3775.6961,3775.9327,3775.9328
38329,CSHL060,trained,2,899,-0.0625,left,0.0,1.0,False,0.1787,0.2951,0.8,1.5,3780.4215,3780.4522,3780.6001,3780.7166,3780.7167
38330,CSHL060,trained,2,900,0.125,right,1.0,1.0,False,0.0147,0.371,0.8,1.5,3785.0655,3785.1018,3785.0801,3785.4365,3785.4366
38331,CSHL060,trained,2,901,0.0625,right,0.0,0.0,False,0.0671,0.2325,0.8,0.0,3789.0711,3789.1033,3789.1381,3789.3036,3789.3363
38332,CSHL060,trained,2,902,0.0,zero,1.0,1.0,False,0.2267,0.3836,0.8,1.5,3794.1045,3794.1339,3794.3311,3794.4881,3794.4882
38333,CSHL060,trained,2,903,0.0,zero,1.0,1.0,False,0.0853,3.1521,0.8,1.5,3798.2319,3798.2674,3798.3171,3801.384,3801.3841
